Index,Class,LOC,LOC_touched,NR,NFix,NAuth,LOC_added,MAX_LOC_added,Churn,MAX_Churn,AVG_Churn,AVG_Holiday,Buggy
22,common/src/main/java/org/apache/syncope/common/types/CipherAlgorithm.java,54,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/ConnInstanceDAOImpl.java,89,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/workflow/user/activiti/task/AbstractActivitiServiceTask.java,48,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,common/src/main/java/org/apache/syncope/common/SyncopeConstants.java,52,2,1,0,1,1,1,0,0,0.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/SyncopeUserValidator.java,194,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,syncope620/common/lib/src/main/java/org/apache/syncope/common/lib/search/SearchableFields.java,67,67,1,0,1,67,67,67,67,67.0,18.5,NO
22,syncope620/common/rest-api/src/main/java/org/apache/syncope/common/rest/api/service/UserSelfService.java,145,151,2,0,1,148,145,145,145,72.5,18.5,NO
22,console/src/main/java/org/apache/syncope/console/pages/AbstractStatusModalPage.java,30,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,syncope620/server/provisioning-java/src/main/java/org/apache/syncope/server/provisioning/java/sync/AbstractPushResultHandler.java,374,374,1,0,1,374,374,374,374,374.0,18.5,NO
22,console/src/main/java/org/apache/syncope/console/pages/UserModalPage.java,230,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,installer/src/main/java/org/apache/syncope/installer/containers/jboss/JBoss.java,79,60,5,0,3,30,6,0,0,0.0,18.5,NO
22,syncope620/server/provisioning-java/src/main/java/org/apache/syncope/server/provisioning/java/sync/LDAPMembershipSyncActions.java,309,327,3,0,1,318,309,309,309,103.0,18.5,NO
22,common/src/main/java/org/apache/syncope/common/to/MembershipTO.java,49,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,syncope620/common/lib/src/main/java/org/apache/syncope/common/lib/to/SchedTaskTO.java,101,101,1,0,1,101,101,101,101,101.0,18.5,NO
22,syncope620/server/provisioning-java/src/main/java/org/apache/syncope/server/provisioning/java/ConnectorManager.java,185,185,2,0,1,185,180,185,180,92.5,18.5,NO
22,core/src/main/java/org/apache/syncope/core/services/ReportServiceImpl.java,131,4,2,0,2,2,1,0,0,0.0,18.5,NO
22,syncope620/common/rest-api/src/main/java/org/apache/syncope/common/rest/api/service/LoggerService.java,98,98,1,0,1,98,98,98,98,98.0,18.5,NO
22,syncope620/server/logic/src/main/java/org/apache/syncope/server/logic/report/TextSerializer.java,101,101,1,0,1,101,101,101,101,101.0,18.5,NO
22,syncope620/common/lib/src/main/java/org/apache/syncope/common/lib/to/PushTaskTO.java,49,49,1,0,1,49,49,49,49,49.0,18.5,NO
22,syncope620/server/persistence-api/src/main/java/org/apache/syncope/server/persistence/api/dao/search/AbstractSearchCond.java,48,48,1,0,1,48,48,48,48,48.0,18.5,NO
22,syncope620/server/persistence-api/src/main/java/org/apache/syncope/server/persistence/api/entity/ReportExec.java,34,34,1,0,1,34,34,34,34,34.0,18.5,NO
22,console/src/main/java/org/apache/syncope/console/pages/RoleModalPage.java,162,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,console/src/main/java/org/apache/syncope/console/commons/HttpResourceStream.java,101,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/propagation/DefaultPropagationActions.java,37,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,syncope620/server/persistence-jpa/src/main/java/org/apache/syncope/server/persistence/jpa/dao/JPADerSchemaDAO.java,132,132,1,0,1,132,132,132,132,132.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/provisioning/camel/processors/DefaultRoleUpdatePropagation.java,81,184,5,0,2,173,81,162,81,32.4,18.5,NO
22,core/src/main/java/org/apache/syncope/core/rest/controller/ConnectorController.java,341,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,syncope620/server/persistence-api/src/main/java/org/apache/syncope/server/persistence/api/dao/SubjectSearchDAO.java,86,86,1,0,1,86,86,86,86,86.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/report/AbstractReportlet.java,66,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,console/src/main/java/org/apache/syncope/console/wicket/ajax/markup/html/ClearIndicatingAjaxLink.java,61,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,syncope620/server/persistence-jpa/src/main/java/org/apache/syncope/server/persistence/jpa/entity/user/JPAUDerSchema.java,34,34,1,0,1,34,34,34,34,34.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/notification/NotificationManager.java,434,10,2,13,1,10,5,10,5,5.0,18.5,NO
22,syncope620/server/workflow-activiti/src/main/java/org/apache/syncope/server/workflow/activiti/SyncopeEntitiesVariableType.java,35,35,1,0,1,35,35,35,35,35.0,18.5,NO
22,syncope620/server/persistence-jpa/src/main/java/org/apache/syncope/server/persistence/jpa/dao/JPAConfDAO.java,109,109,1,0,1,109,109,109,109,109.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/TaskDAOImpl.java,170,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,common/src/main/java/org/apache/syncope/common/to/PropagationTaskTO.java,123,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/persistence/beans/ConnPoolConf.java,78,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,console/src/main/java/org/apache/syncope/console/pages/panels/RoleTabPanel.java,195,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,console/src/main/java/org/apache/syncope/console/commons/SchemaModalPageFactory.java,58,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,syncope620/server/misc/src/main/java/org/apache/syncope/server/misc/policy/PasswordPolicyException.java,32,32,1,0,1,32,32,32,32,32.0,18.5,NO
22,syncope620/common/lib/src/main/java/org/apache/syncope/common/lib/to/ConnPoolConfTO.java,81,81,1,0,1,81,81,81,81,81.0,18.5,NO
22,syncope620/server/persistence-api/src/main/java/org/apache/syncope/server/persistence/api/dao/PolicyDAO.java,48,48,1,0,1,48,48,48,48,48.0,18.5,NO
22,syncope620/common/lib/src/main/java/org/apache/syncope/common/lib/SyncopeConstants.java,52,52,1,0,1,52,52,52,52,52.0,18.5,NO
22,syncope620/common/lib/src/main/java/org/apache/syncope/common/lib/report/ReportletConf.java,32,32,1,0,1,32,32,32,32,32.0,18.5,NO
22,syncope620/server/provisioning-api/src/main/java/org/apache/syncope/server/provisioning/api/sync/ProvisioningActions.java,40,48,2,0,1,44,43,40,43,20.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/SyncopeRoleCheck.java,41,4,2,0,2,2,1,0,0,0.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/workflow/user/activiti/task/Delete.java,41,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/propagation/impl/DefaultPropagationReporter.java,94,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,syncope620/common/lib/src/main/java/org/apache/syncope/common/lib/types/LoggerType.java,46,46,1,0,1,46,46,46,46,46.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/persistence/dao/DerAttrDAO.java,37,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,syncope620/server/persistence-jpa/src/main/java/org/apache/syncope/server/persistence/jpa/validation/entity/UserCheck.java,42,44,2,0,1,43,42,42,42,21.0,18.5,NO
22,syncope620/server/persistence-jpa/src/main/java/org/apache/syncope/server/persistence/jpa/attrvalue/validation/AbstractValidator.java,54,54,1,0,1,54,54,54,54,54.0,18.5,NO
22,syncope620/server/persistence-api/src/main/java/org/apache/syncope/server/persistence/api/entity/user/UDerSchema.java,25,25,1,0,1,25,25,25,25,25.0,18.5,NO
22,common/src/main/java/org/apache/syncope/common/to/PropagationStatus.java,154,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,syncope620/server/persistence-api/src/main/java/org/apache/syncope/server/persistence/api/entity/role/RVirAttrTemplate.java,25,25,1,0,1,25,25,25,25,25.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/AbstractSyncTaskValidator.java,84,8,2,0,2,4,2,0,0,0.0,18.5,NO
22,syncope620/server/persistence-jpa/src/main/java/org/apache/syncope/server/persistence/jpa/entity/JPAEntityFactory.java,290,290,2,0,1,290,287,290,287,145.0,18.5,NO
22,syncope620/common/lib/src/main/java/org/apache/syncope/common/lib/to/PagedResult.java,98,98,1,0,1,98,98,98,98,98.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/provisioning/RoleProvisioningManager.java,37,186,6,0,2,131,35,76,35,12.666667,18.5,NO
22,syncope620/server/logic/src/main/java/org/apache/syncope/server/logic/notification/NotificationJob.java,283,299,3,0,1,291,280,283,280,94.333336,18.5,NO
22,syncope620/server/persistence-api/src/main/java/org/apache/syncope/server/persistence/api/entity/user/UPlainSchema.java,25,25,1,0,1,25,25,25,25,25.0,18.5,NO
22,syncope620/server/persistence-api/src/main/java/org/apache/syncope/server/persistence/api/entity/ReportletConfInstance.java,33,33,1,0,1,33,33,33,33,33.0,18.5,NO
22,syncope620/server/logic/src/main/java/org/apache/syncope/server/logic/init/LogicInitializer.java,72,102,2,0,1,87,73,72,73,36.0,18.5,NO
22,syncope620/server/logic/src/main/java/org/apache/syncope/server/logic/ConfigurationLogic.java,112,256,5,0,1,184,157,112,157,22.4,18.5,NO
22,syncope620/server/persistence-api/src/main/java/org/apache/syncope/server/persistence/api/entity/role/RMapping.java,25,25,1,0,1,25,25,25,25,25.0,18.5,NO
22,syncope620/server/persistence-jpa/src/main/java/org/apache/syncope/server/persistence/jpa/entity/role/JPARVirAttr.java,82,82,1,0,1,82,82,82,82,82.0,18.5,NO
22,syncope620/server/persistence-api/src/main/java/org/apache/syncope/server/persistence/api/dao/EntitlementDAO.java,39,39,1,0,1,39,39,39,39,39.0,18.5,NO
22,syncope620/server/workflow-activiti/src/main/java/org/apache/syncope/server/workflow/activiti/task/AbstractActivitiServiceTask.java,48,48,1,0,1,48,48,48,48,48.0,18.5,NO
22,common/src/main/java/org/apache/syncope/common/services/EntitlementService.java,54,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/rest/controller/ConfigurationController.java,160,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/workflow/user/activiti/ActivitiImportUtils.java,92,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,syncope620/server/persistence-jpa/src/main/java/org/apache/syncope/server/persistence/jpa/entity/JPAReportExec.java,87,87,1,0,1,87,87,87,87,87.0,18.5,NO
22,syncope620/common/rest-api/src/main/java/org/apache/syncope/common/rest/api/service/RoleService.java,312,318,2,0,1,315,313,312,313,156.0,18.5,NO
22,syncope620/common/lib/src/main/java/org/apache/syncope/common/lib/types/TaskType.java,54,54,1,0,1,54,54,54,54,54.0,18.5,NO
22,syncope620/common/lib/src/main/java/org/apache/syncope/common/lib/to/LoggerTO.java,51,61,2,0,1,56,51,51,51,25.5,18.5,NO
22,core/src/main/java/org/apache/syncope/core/persistence/dao/search/OrderByClause.java,69,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/services/RouteServiceImpl.java,86,252,9,0,2,217,76,182,76,20.222221,18.5,NO
22,syncope620/server/persistence-api/src/main/java/org/apache/syncope/server/persistence/api/entity/VirAttr.java,30,30,1,0,1,30,30,30,30,30.0,18.5,NO
22,syncope620/common/lib/src/main/java/org/apache/syncope/common/lib/to/package-info.java,23,23,1,0,1,23,23,23,23,23.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/services/ConfigurationServiceImpl.java,91,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,syncope620/server/provisioning-java/src/main/java/org/apache/syncope/server/provisioning/java/data/UserDataBinderImpl.java,411,435,2,0,1,423,407,411,407,205.5,18.5,NO
22,common/src/main/java/org/apache/syncope/common/mod/StatusMod.java,108,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,syncope620/server/workflow-activiti/src/main/java/org/apache/syncope/server/workflow/activiti/task/Reactivate.java,29,29,1,0,1,29,29,29,29,29.0,18.5,NO
22,syncope620/server/persistence-jpa/src/main/java/org/apache/syncope/server/persistence/jpa/content/ContentLoaderHandler.java,199,199,1,0,1,199,199,199,199,199.0,18.5,NO
22,installer/src/main/java/org/apache/syncope/installer/utilities/DriverLoader.java,101,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/ReportDAOImpl.java,92,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,syncope620/server/persistence-api/src/main/java/org/apache/syncope/server/persistence/api/entity/VirSchema.java,24,24,1,0,1,24,24,24,24,24.0,18.5,NO
22,syncope620/common/lib/src/main/java/org/apache/syncope/common/lib/types/MatchingRule.java,54,54,1,0,1,54,54,54,54,54.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/persistence/beans/AbstractVirAttr.java,70,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,syncope620/server/persistence-api/src/main/java/org/apache/syncope/server/persistence/api/entity/role/RPlainAttr.java,42,42,1,0,1,42,42,42,42,42.0,18.5,NO
22,syncope620/server/persistence-jpa/src/main/java/org/apache/syncope/server/persistence/jpa/dao/JPAPlainAttrDAO.java,76,76,1,0,1,76,76,76,76,76.0,18.5,NO
22,syncope620/server/misc/src/main/java/org/apache/syncope/server/misc/security/SyncopeAuthenticationProvider.java,296,296,1,0,1,296,296,296,296,296.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/sync/impl/DBPasswordSyncActions.java,142,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/util/VelocityEngineFactoryBean.java,105,98,4,0,2,70,18,42,17,10.5,18.5,NO
22,core/src/main/java/org/apache/syncope/core/services/EntitlementServiceImpl.java,45,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/workflow/user/activiti/task/Reactivate.java,29,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,syncope620/server/persistence-jpa/src/main/java/org/apache/syncope/server/persistence/jpa/attrvalue/validation/BasicValidator.java,54,54,1,0,1,54,54,54,54,54.0,18.5,NO
22,syncope620/server/provisioning-java/src/main/java/org/apache/syncope/server/provisioning/java/DefaultAttributableTransformer.java,39,39,1,0,1,39,39,39,39,39.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/persistence/beans/membership/MDerAttrTemplate.java,58,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/policy/PolicyEnforceException.java,32,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/persistence/beans/role/RAttr.java,136,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,console/src/main/java/org/apache/syncope/console/wicket/markup/html/tree/DefaultMutableTreeNodeExpansion.java,162,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,console/src/main/java/org/apache/syncope/console/pages/XMLEditorPopupPage.java,90,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,common/src/main/java/org/apache/syncope/common/to/VirSchemaTO.java,38,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,console/src/main/java/org/apache/syncope/console/pages/ConnectorModalPage.java,472,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,syncope620/server/provisioning-java/src/main/java/org/apache/syncope/server/provisioning/java/notification/VelocityEngineFactoryBean.java,105,105,1,0,1,105,105,105,105,105.0,18.5,NO
22,common/src/main/java/org/apache/syncope/common/types/SyncPolicySpec.java,97,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,syncope620/common/lib/src/main/java/org/apache/syncope/common/lib/to/AccountPolicyTO.java,68,68,1,0,1,68,68,68,68,68.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/rest/data/PolicyDataBinder.java,203,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/OrderBySupport.java,47,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,common/src/main/java/org/apache/syncope/common/types/ClientExceptionType.java,107,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,syncope620/server/persistence-api/src/main/java/org/apache/syncope/server/persistence/api/entity/task/ProvisioningTask.java,58,58,1,0,1,58,58,58,58,58.0,18.5,NO
22,syncope620/server/persistence-api/src/main/java/org/apache/syncope/server/persistence/api/dao/search/MembershipCond.java,46,46,1,0,1,46,46,46,46,46.0,18.5,NO
22,syncope620/common/rest-api/src/main/java/org/apache/syncope/common/rest/api/service/UserService.java,321,321,1,0,1,321,321,321,321,321.0,18.5,NO
22,syncope620/server/misc/src/main/java/org/apache/syncope/server/misc/jexl/ClassFreeUberspectImpl.java,43,43,1,0,1,43,43,43,43,43.0,18.5,NO
22,common/src/main/java/org/apache/syncope/common/search/UserProperty.java,29,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,syncope620/server/persistence-jpa/src/main/java/org/apache/syncope/server/persistence/jpa/entity/JPAAttributableUtil.java,879,891,2,0,1,885,879,879,879,439.5,18.5,NO
22,syncope620/server/provisioning-api/src/main/java/org/apache/syncope/server/provisioning/api/data/SecurityQuestionDataBinder.java,32,32,1,0,1,32,32,32,32,32.0,18.5,NO
22,syncope620/server/persistence-api/src/main/java/org/apache/syncope/server/persistence/api/entity/role/Role.java,168,168,1,0,1,168,168,168,168,168.0,18.5,NO
22,common/src/main/java/org/apache/syncope/common/types/LoggerLevel.java,49,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/rest/data/ResourceDataBinder.java,389,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,syncope620/server/persistence-api/src/main/java/org/apache/syncope/server/persistence/api/entity/membership/MDerSchema.java,25,25,1,0,1,25,25,25,25,25.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/persistence/beans/conf/CAttrUniqueValue.java,77,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/persistence/beans/role/RMappingItem.java,57,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,syncope620/server/persistence-jpa/src/main/java/org/apache/syncope/server/persistence/jpa/validation/entity/NotificationValidator.java,59,59,1,0,1,59,59,59,59,59.0,18.5,NO
22,console/src/main/java/org/apache/syncope/console/pages/panels/SelectedEventsPanel.java,167,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,common/src/main/java/org/apache/syncope/common/to/AbstractTaskTO.java,100,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/security/SyncopeAuthenticationProvider.java,292,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/services/SecurityQuestionServiceImpl.java,73,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,console/src/main/java/org/apache/syncope/console/pages/MembershipModalPage.java,114,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/rest/data/NotificationDataBinder.java,57,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/persistence/beans/AbstractAttributable.java,131,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/connid/ConnPoolConfUtil.java,70,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,syncope620/server/persistence-api/src/main/java/org/apache/syncope/server/persistence/api/entity/membership/MPlainSchema.java,25,25,1,0,1,25,25,25,25,25.0,18.5,NO
22,syncope620/server/rest-cxf/src/main/java/org/apache/syncope/server/rest/cxf/service/PolicyServiceImpl.java,118,134,2,0,1,126,125,118,125,59.0,18.5,NO
22,syncope620/server/logic/src/main/java/org/apache/syncope/server/logic/AbstractTransactionalLogic.java,31,31,1,0,1,31,31,31,31,31.0,18.5,NO
22,syncope620/server/misc/src/main/java/org/apache/syncope/server/misc/search/SearchCondConverter.java,50,50,1,0,1,50,50,50,50,50.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/persistence/dao/PolicyDAO.java,49,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,syncope620/common/lib/src/main/java/org/apache/syncope/common/lib/types/ReportExecExportFormat.java,32,32,1,0,1,32,32,32,32,32.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/sync/PushActions.java,141,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,syncope620/server/persistence-jpa/src/main/java/org/apache/syncope/server/persistence/jpa/entity/AbstractVirAttr.java,62,62,1,0,1,62,62,62,62,62.0,18.5,NO
22,common/src/main/java/org/apache/syncope/common/annotation/SchemaList.java,28,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,common/src/main/java/org/apache/syncope/common/mod/UserMod.java,123,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,syncope620/server/workflow-activiti/src/main/java/org/apache/syncope/server/workflow/activiti/task/AutoActivate.java,31,31,1,0,1,31,31,31,31,31.0,18.5,NO
22,common/src/main/java/org/apache/syncope/common/types/ResourceDeassociationActionType.java,39,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/preview/BinaryImagePreviewer.java,51,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,syncope620/common/lib/src/main/java/org/apache/syncope/common/lib/types/AttributableType.java,31,31,1,0,1,31,31,31,31,31.0,18.5,NO
